,input,country_code
4593,verneuil sur indre ,af
4594,seiches sur le loir,af
4595,covi groupe covi  route de clisson  saint sebastien sur loire,af
4596,fruite groupe britvic  rue ingenieur sansoube zi les afforets  la roche sur foron,af
4597, rochefort sur senon,af
4598, mortagne sur sevre,af
4599,charme sur rhone,af
4600, la voulte sur rhone,af
4601,isigny sur mer,af
4602,villeneuve sur lot,af
4603, pont sur seine,af
4604, aouste sur sye,af
4605,tours sur marne,af
4606,ferme du pre la fosse mostelle  eragny sur epte,af
4607,pleudihen sur rance,af
4608,saint loup sur thouet,af
4609,noyal sur villaine,af
4610, martigne sur mayenne,af
4611,aixe sur vienne,af
4612,sur les cotes normandes,af
4613,ille sur tet ,af
4614,saint genix sur guiers,af
4615, saint genix sur guiers,af
4616,ille sur tet,af
4617,borderes sur echez,af
4618,sainte livrade sur lot,af
4619,f  vic sur aisne,af
4620,saint pierre sur dropt ,af
4621,saint pierre sur drope ,af
4622,saint pierre sur drope,af
4623, foissy sur vanne,af
4624,ars sur moselle,af
4625,conserverie des tuilieres arnaud les tuilieres  aixe sur vienne,af
4626,lezat sur leze,af
4627,jps lait zi le lachet  lezat sur leze,af
4628,nogent sur seine,af
4629, eragny sur epte,af
4630,chazelles sur lyon,af
4631,conde sur vire,af
4632,aire sur la lys,af
4633,boulogne sur helpe,af
4634,argenton sur creuse,af
4635,riec sur belon,af
4636,saint pol sur ternoise,af
4637, ivry sur seine cedex,af
4638, ivry sur seine,af
4639, ivry sur seine,af
4640,scamark c s   ivry sur seine cedex,af
4641,les celliers associes  pleudihen sur rance,af
4642, fleurey sur ouche,af
4643,la terrasse sur dorlay,af
4644,collecte autour de saint pol sur ternoise,af
4645,ecole nationale des industries du lait et des viandes enilv  la roche sur foron,af
4646,juigne sur loire,af
4647,st per sur nivelle,af
4648,mezieres sur brenne,af
4649,villeneuve sur bellot,af
4650,la croisille sur briance,af
4651,argeles sur mer,af
4652,les ferments sont cultivees sur des bases vegetales,af
4653,neuvic sur l isle,af
4654,produit de boulangerie cuit sur pierre et surgele,af
4655, route nationale  st michel sur ternoise,af
4656,le mont sur lausanne vd,af
4657,vaux sur aure,af
4658,corea del sur,af
4659,america del sur,af
4660,infusion fleurs de sureau ,af
4661,labeyrie traiteur surgeles,af
4662,picard surgeles,af
4663,atlantico sureste,af
4664,atlantico suroeste,af
4665,producto de tailandia,af
4666,zarza de tajo,af
4667,capestang ,af
4668,christian taquard,af
4669,stati uniti,af
4670,ottawa ontario,af
4671,privatmolkerei bechtel molkereistrabe ,af
4672,saint denis de l hotel ,af
4673, plougastel daoulas,af
4674, castel volturno,af
4675,neufchatel en bray,af
4676,zae  le chastel nouvel,af
4677,castel san pietro bo,af
4678,maltepe mah,af
4679,nordwestatlantik fao ,af
4680,saint antoine de tilly quebec,af
4681,la brasserie des tilleuls,af
4682,artisan chocolatier castelain,af
4683,le petit basque,af
4684, rue du petit bruxelles,af
4685,petit epeautre,af
4686,le petit cuisinier  rue de quiery parc d activites de l aerodrome  vitry en artois,af
4687,les p tits amoureux,af
4688,wrington vale creamery,af
4689,argenton ,af
4690,argeton les vallees,af
4691,sainte cecile de milton quebec,af
4692,washington state,af
4693,st theodore d acton quebec,af
4694,acton on,af
4695,long clawson dairy ltd long clawson mlton mowbray le p,af
4696,fabrication canton d aime,af
4697,canton des grisons,af
4698,canton de vaud,af
4699,canton de turgovia,af
4700,clayton etat du victoria australie,af
4701,eau de source de montsinery tonnegrande,af
4702,montsinery tonnegrande guyane,af
4703,via tonale  a albano s alessandro bg stabilimento di proprieta parmalat,af
4704,qc hn b toronto,af
4705,montreal ou toronto,af
4706,morales de toro,af
4707,terroir mediterraneen produit de tunisie et italie,af
4708,beja tunisie,af
4709,kairouan tunisie,af
4710,riba roja de turia,af
4711,fr abricots de turquie,af
4712,fr dattes de turquie,af
4713,poivrons union europeenne et turquie,af
4714,origine turquie,af
4715,fraises cultivees en espagne turquie et pologne,af
4716,pachuca hidalgo,af
4717,les produits du soleil route d auch zone industrielle  beaumont de lomagne,af
4718,kwazulu natal,af
4719,reino unido,af
4720,saveur naturelle d erable,af
4721,asie pour le fruit de moines,af
4722,saveur occitanie,af
4723,cite marine carrefour industriel du porzo  kervignac,af
4724,fabrique pour lnuf a nous le grand,af
4725,espagne pour la viande,af
4726,semur en auxois,af
4727,ue pour le lait,af
4728,societe d etude de realisationnet d exploitationnpour le traitement du mais,af
4729,ble dur bio,af
4730,fleur de sel,af
4731,saveur des oeufs  rue benjamin franklin,af
4732, km autour de charcenne,af
4733,equateur et autres pays,af
4734,fleur de sel de guerande,af
4735,km autour du moulin,af
4736,cacao equateur ,af
4737,st dalfour marmande,af
4738,ploneour lanvern,af
4739, sasseville pour auchan production,af
4740,fabrique pour auchan production ,af
4741,ble dur biologique,af
4742,agriculteur recoltant,af
4743,pour fromsge de chevre fermier au lait cru entier,af
4744,plouneour menez,af
4745,cour cheverny,af
4746,azur quelle,af
4747,moncur farm,af
4748,producteur zwygart laurent,af
4749,mifroma sa fromages rte du plattiez   ursy fr suisse,af
4750, urcata,af
4751,product of usa produits des usa,af
4752,usa and other unspecified countries,af
4753,minnesota usa,af
4754,fort collins co usa,af
4755,california usa,af
4756,st just de claix,af
4757, saint just de claix,af
4758,st just ibarre,af
4759,saint just d avray,af
4760,pologne ustka,af
4761,kıvam arttırıcı,af
4762,nouvelle fromagerie de vaudes,af
4763,nouvelle fromagerie de vaudes  grande rue,af
4764, vaudes,af
4765, vaudebarrier,af
4766,via s maria capua vetere ,af
4767,vernoux en vivarais ,af
4768,chaudfontaine wallonie,af
4769,new south wales,af
4770,south west atlantic,af
4771,nordrhein westfalen,af
4772,renania del norte westfalia,af
4773,north west atlantic,af
4774,mittlerer westpazifik,af
4775,herta produktions gmbh westerholter strasse   herten,af
4776,rhenanie du nord westphalie,af
4777,bezet west sahara,af
4778, rue de la charente  wittenheim,af
4779,bufalo new york,af
4780,saint yorre,af
4781,pouldreuzic ,af
4782,madrange zi du ponteix le vieux crezin  feytiat,af
4783,societe andre bazin route de dachstein  altorf,af
4784,ch  zurich,af
4785,lettres zu,af
4786,via vitt emanuele ,ag
4787,metropole de lyon,ag
4788,monts du lyonnais,ag
4789,coteaux du lyonnais,ag
4790,yarra valley vic,ai
4791,napa valley,ai
4792,biedouw valley,ai
4793,murray river valley,ai
4794,la fourcade  chemin de roumagnac,al
4795,ingredients issus du commerce equitable certifies fairtrade max havelaar,al
4796,source adeline,al
4797, rue flandres dunkerque,al
4798,fromageries arnaud freres,al
4799,st arnoult,al
4800,saint arnoult,al
4801,fromagerie arnaud,al
4802,saint mars la jaille,al
4803,aubret bp  fr  saint mars la jaille,al
4804, saint mars la jaille,al
4805,clohars carnoet,al
4806,pidoux guex  villars suisse,al
4807,zona captura baleares,al
4808,produit et emballe en grece,al
4809,emballe en suisse provenance espagne,al
4810,emballe en,al
4811,emballe en suisse,al
4812,produit et emballe par,al
4813,vinaigre balsamique de modene,al
4814,plateaux batekes du congo,al
4815,micarna sa wilerstr   bazenheid sg suisse,al
4816,la bazoche gouet,al
4817,loeuf  a les hogues  la bazoge,al
4818, la bazoge,al
4819,emmental francais est central label rouge,al
4820,soprat zi de bel air  la vraie croix,al
4821,canard fermier du sud ouest label rouge,al
4822,alice bel colle,al
4823,label bio,al
4824,b  florette belgique,al
4825,nazareth belgique,al
4826,zi de bellevue,al
4827,cheddar de belgique,al
4828,za bellevue  gouzon,al
4829,halte  belgique,al
4830,lo belgique,al
4831,fr belgique,al
4832,houblon belgique,al
4833,sud belgique,al
4834,ardenne belge,al
4835,chaudfontaine belgique,al
4836,appels uit belgie,al
4837,boundry bend,al
4838,refresco benelux bv,al
4839,perfetti van melle benelux,al
4840,bn benevento,al
4841, bize minervois,al
4842,plateau de bokkeveld,al
4843,afrique du sud plateau du bokkeveld,al
4844,grande bretagne,al
4845,lait de bretagne,al
4846,lait breton,al
4847,ldc bretgne,al
4848,porc breton,al
4849,porc bretagne,al
4850,fr echalote de bretagne,al
4851,maure de bretagne,al
4852,gelagri bretagne,al
4853,fr ble noir de bretagne,al
4854,beurre de bretagne,al
4855,chateaulin en bretagne,al
4856,preparees en bretagne,al
4857,fabrique en bretagne,al
4858,poissons issus des criees bretonnes,al
4859,fraises de bretagne,al
4860,lait de vache du morbihan bretagne,al
4861,creme fraiche de bretagne,al
4862,maquereau peche en atlantique nord est bretagne,al
4863,pointe bretonne cotes d irlande et d ecosse,al
4864,lait frais entier breton,al
4865,chartres de bretagne,al
4866,truite bretagne,al
4867,creme glacee bretagne,al
4868,lait bretagne,al
4869,fabrique en grande bretagne,al
4870,elabore en bretagne,al
4871,la brosse tenaud,al
4872,inde noix de cajou,al
4873,la puebla de vicar entidad de poblacion,al
4874,avda de incar ,al
4875, carpi italie,al
4876,i  carpi mo,al
4877,ingredients carnes,al
4878,societe laitiere des volcans d auvergne slva cardry  saint brandan,al
4879, carentan,al
4880,sarrola carcopino,al
4881,iles caribeennes,al
4882,matieres carnees,al
4883, carvin,al
4884,petits pois et carottes union europeenne,al
4885,borgo carillia altavilla silentina,al
4886,san carlos,al
4887, saint cast le guildo,al
4888,source cash investigation les recoltes de la honte ,al
4889, casseneuil,al
4890,almazora castellon,al
4891,nuova castelli s p a,al
4892, castanet tolosan,al
4893, castets,al
4894,societe riviere  avenue frederic passy zi d en tourre  castelnaudary,al
4895,nuova castelli spa,al
4896,ce caserte,al
4897, casale cremasco vidolasco,al
4898,industria casearia spa,al
4899, castenedolo,al
4900,stabilimento castiglione delle stiviere mn,al
4901,pois casses,al
4902,ferme du causse sas,al
4903,ferme du causse,al
4904,champignons cepes edulis,al
4905,fromagerie lincet  rue de la quennevelle,al
4906,albacete provincia,al
4907,adunatii copaceni,al
4908, roseto degli abruzzi,al
4909,roche des ecrins,al
4910,mondelez international,al
4911,fan n ,al
4912,fan n ,al
4913,viande fancaise,al
4914, la ferte bernard,al
4915,la ferte bernard,al
4916,la ferte saint aubin,al
4917,la ferte saint aubin ,al
4918, la ferte saint aubin,al
4919,vigano di gaggiano,al
4920,jampi glacier,al
4921,vuisternens en ogoz fr,al
4922,milco sa route de bulle   vuisternens en ogoz fr suisse,al
4923,villagran guanajuato,al
4924,duc grande rue  chailley,al
4925,st aignan de grand lieu,al
4926,gaec la grange des delices,al
4927,plelan le grand,al
4928,lnuf marques noisy le grand,al
4929, noisy le grand,al
4930,st meen le grand,al
4931, saint meen le grand,al
4932,saint meen le grand,al
4933,st aignan de grand lieu ,al
4934,la grande nilliere  maulevrier,al
4935,la grande nilliere,al
4936,ferme la grande nilliere,al
4937,les grandes sources de wattwiller,al
4938,saint aignan de grand lieu,al
4939, fazenda rio grande pr,al
4940,aniello longobardi srl via achille grandi,al
4941,paese di coltivazione del grano ue e non ue,al
4942,la granadella,al
4943,lagrave ,al
4944,grece centrale,al
4945,metamorfosi grece,al
4946,attiki grece,al
4947,provenance grece,al
4948,aceitunas de grecia,al
4949,aceite de oliva de grecia,al
4950,fromagerie de grieges,al
4951,angri sa,al
4952,rose var grimaud,al
4953, grignols,al
4954, du fruit amande douce grillee,al
4955, saint benoit d hebertot,al
4956,ue et hors ue,al
4957,ue et ou hors ue,al
4958,ue ou hors ue,al
4959,union europeenne et hors union europeenne,al
4960,union europeenne hors union europeenne,al
4961,et hors union europeenne,al
4962,chemin de l horte,al
4963,nutrition nature chemin de l horte f  revel,al
4964,nutrition nature chemin de l horthe f  revel,al
4965,ue hors ue,al
4966,et hors ue,al
4967,saint denis de l hotel,al
4968,laiterie de saint denis de l hotel,al
4969,lsdh  saint denis de l hotel,al
4970, saint denis de l hotel,al
4971,zapopan jalisco,al
4972,guadalajara jalisco,al
4973,gudalajara jalisco,al
4974,tepatitlan jalisco,al
4975,amatitlan jalisco,al
4976,sainte jalle,al
4977,ebnat kappel,al
4978,la legumiere kerarzi  cleder,al
4979,saumon oncorhynchus keta,al
4980,maceration de cerises dans un assemblage de kirsch,al
4981, place st thebault,al
4982,glaces thiriet,al
4983,estavayer lait sa laitiers route de payerne   estavayer le lac fr suisse,al
4984,lac leman,al
4985,saint benoit du lac,al
4986,mascarpone sans lactose,al
4987,elsa estavayer lait s a ch  estavayer le lac,al
4988,lait ecreme ferment lactique,al
4989, lacrune,al
4990,lait de brebis entier et cru ferments lactiques,al
4991,bio partiellement lacto fermentes,al
4992,ferments lactiques matiere cinq an,al
4993,ferments lactiques matiere grosse ,al
4994,estavayer lait sa ch  estavayer le lac,al
4995,estavayer le lac,al
4996,salin d aigues mortes,al
4997,plumelin ,al
4998,histoire d oeuf  rue du guesclin za route d availles,al
4999,colin lieu pollachius virens,al
5000,saint julien molin molette,al
5001,suisse lindt sprungli ch  kilchberg suisse,al
5002,chairs d escargots de bourgogne helix pomatia linne,al
5003,fromagerie lincet,al
5004,north linconshire,al
5005,brewery lindemans,al
5006,puerto linera ,al
5007,coles lisarow,al
5008,commercialise par,al
5009, lisieux,al
5010,cepes boletus edulis et groupe relatif,al
5011,geo zone d activites nord za ablis nord  ablis,al
5012,thon listao,al
5013,saint etienne de lisse,al
5014, c   lisboa,al
5015,pobla llarga,al
5016,oeufs de lump cyclopterus lumpus,al
5017, saint georges de luzencon,al
5018,sel marin non raffine,al
5019, avenue de marin blanc,al
5020,magnesium marin mer morte,al
5021,magnesium marin,al
5022,louis martin production quartier la peyrouse chemin de la buire  monteux,al
5023,st martin d abbat,al
5024,st martin d abbat loiret,al
5025,st martin de crau,al
5026,pont st martin,al
5027,san martino b a vr italie,al
5028, maurecourt,al
5029, maureilhan,al
5030,st medard d eyrand,al
5031, saint medard d eyrans,al
5032,saint medard d eyrans,al
5033,st medard d eyrans,al
5034,sel de millac,al
5035,famille michaud pyrenees,al
5036,meurthe et moselle,al
5037,ferme du pre sas la fosse mostelle bp ,al
5038,region murau,al
5039,eurosalmon  rue des mures za des gouchoux est,al
5040, saint aignan des gues,al
5041,grignan les adhemar,al
5042,region de nantes,al
5043,province de flandre occidentale,al
5044,indre et loire,al
5045, saint andre de majencoules,al
5046,ocean pacifique,al
5047,ocean pacifique nord ouest,al
5048,ocean pacifique nord est,al
5049,ocean pacifique centre ouest,al
5050,atlantique nord est pacifique nord est,al
5051,ocean pacifique sud est,al
5052,ouest pacifique,al
5053,cabillaud ocean pacifique,al
5054,saumon rose du pacifique,al
5055,ocean pacifique nord,al
5056,ocean pacifique centre est,al
5057,ocean pacifique sud ouest,al
